"CONVERSATION ID","CONVERSATION TITLE","FROM","SENDER PROFILE URL","TO","RECIPIENT PROFILE URLS","DATE","SUBJECT","CONTENT","FOLDER","ATTACHMENTS","IS MESSAGE DRAFT","IS CONVERSATION DRAFT"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-13 14:23:08 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-12 03:50:55 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-12 01:58:41 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2025-09-11 08:24:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-11 07:30:31 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0116","","Wren Petrov","https://www.linkedin.com/in/wren-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-09 16:18:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-09-08 02:59:50 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0042","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Rafael Iyer","https://www.linkedin.com/in/rafael-iyer-demo","2025-09-06 23:43:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0104","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Farah Petrov","https://www.linkedin.com/in/farah-petrov-demo","2025-09-05 20:40:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-09-04 21:49:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0024","","Petra Quintero","https://www.linkedin.com/in/petra-quintero-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-04 18:18:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-09-03 07:38:35 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0061","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Abernathy","https://www.linkedin.com/in/hana-abernathy-demo","2025-09-03 00:48:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2025-09-02 16:15:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0078","","Sofia Brennan","https://www.linkedin.com/in/sofia-brennan-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-02 10:28:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-01 23:37:25 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0008","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Diego Adeyemi","https://www.linkedin.com/in/diego-adeyemi-demo","2025-09-01 08:17:41 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0107","","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-31 22:39:17 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-31 15:07:17 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0005","","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-31 08:04:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0022","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","2025-08-30 13:52:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-30 13:08:04 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0120","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Greta Osei","https://www.linkedin.com/in/greta-osei-demo","2025-08-29 16:16:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2025-08-28 02:08:17 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-27 22:55:18 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-24 09:50:01 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2025-08-23 10:02:51 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2025-08-22 16:52:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0084","","Otto Iyer","https://www.linkedin.com/in/otto-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-22 13:55:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0097","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","2025-08-22 13:39:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-08-22 05:53:19 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0077","","Sloane Castellano","https://www.linkedin.com/in/sloane-castellano-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-21 09:57:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0047","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","2025-08-21 03:18:51 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-08-20 12:19:37 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2025-08-19 00:03:10 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0081","","Callum Abernathy","https://www.linkedin.com/in/callum-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-18 22:38:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0117","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jonas Grimaldi","https://www.linkedin.com/in/jonas-grimaldi-demo","2025-08-16 21:12:42 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0005","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","2025-08-16 13:12:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-08-14 18:33:27 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0042","","Rafael Iyer","https://www.linkedin.com/in/rafael-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-14 15:56:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-13 20:19:33 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0061","","Hana Abernathy","https://www.linkedin.com/in/hana-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-13 19:45:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-13 17:47:17 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-13 09:50:48 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-12 23:07:56 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2025-08-11 16:41:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0022","","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-11 12:55:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2025-08-10 23:04:41 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0111","","Dev Kowalski","https://www.linkedin.com/in/dev-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-10 09:26:16 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0107","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","2025-08-07 21:59:51 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0114","","Jordan Eriksen","https://www.linkedin.com/in/jordan-eriksen-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-06 06:16:34 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-08-05 13:51:47 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-08-05 12:03:15 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-08-04 15:52:53 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0078","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sofia Brennan","https://www.linkedin.com/in/sofia-brennan-demo","2025-08-04 15:41:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2025-08-03 22:29:42 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2025-07-31 13:18:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0024","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Petra Quintero","https://www.linkedin.com/in/petra-quintero-demo","2025-07-30 12:07:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0097","","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-07-30 08:34:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0038","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Felix Grimaldi","https://www.linkedin.com/in/felix-grimaldi-demo","2025-07-29 17:46:54 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0008","","Diego Adeyemi","https://www.linkedin.com/in/diego-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-07-29 13:41:25 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0116","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wren Petrov","https://www.linkedin.com/in/wren-petrov-demo","2025-07-29 00:38:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-07-28 14:51:34 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-07-28 06:59:02 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-07-27 06:24:49 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-07-26 02:45:19 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-07-25 15:31:20 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-07-25 13:31:08 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0061","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Abernathy","https://www.linkedin.com/in/hana-abernathy-demo","2025-07-24 13:21:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0081","","Callum Abernathy","https://www.linkedin.com/in/callum-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-07-23 22:31:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0022","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","2025-07-23 13:44:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0042","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Rafael Iyer","https://www.linkedin.com/in/rafael-iyer-demo","2025-07-22 20:52:00 UTC","","Yes, sent it over.","INBOX","","false","false"
